full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antoine Griezmann,33,669542400,1991/03/21,La Liga,2024/2025,Forward,Atlético Madrid,1335,688,647,France,18,9,9,7,6,1,4,1,3,1,0,9,5,4,10,6,4,2,0,0.74,0.27,0.47,0.78,0.14,191,0.67,134,74,668,334,0.13,19,39,-1,2,7.49,0.22,4,92,47.28,39.06,71,664,30.76,523,41,37.24,68,0.00,0.00,1.65,28,0.00,4.94,0.93,0.76,13,0.00,0.65,0.00,0.00,0.00,0.29,0.59,0.00,2.71,1.35,0.41,1.12,0.00,0.71,0.36,0.00,0.35,0.00,0.00,0,0,,19,1.12,78,12,0.85,88,7,0.50,65,7,2,15,28,0.00,99,0,5,0.36,28,84,59,5.98,96,0,0.00,99,0,0.00,0,0,0.00,0,1.99,94,19,1.35,61,10,0.71,52.63,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.12,0.00,0,78.77,63.16,86,7,30,0.76,0.93,13,66,65,1,0,0,0.00,0.00,0,30,127.30,0.71,0.85,12,0,0.00,0.00,99,0.00,0,1,2,0.12,0.14,0,0.00,0.00,0.36,0.29,5,0,36.84,95,N/A,1264,82,98,56,91,4.46,95,0.26,0.32,5.42,92,0.32,0.39,41,12,0.71,0.85,0.43,0.35,12,6,0.44,94,98,30,92,0,81,23,0,0.00,99,6,0.00,0.43,6.62,5.47,93,41,16,21,2.92,2.41,44.09,11,0.78,46,0,21.43,0,0.00,99,18,1.06,1.28,92,17,86,51,98,0,1,0,6,0,96,95,73,98,0,12500000,99,93,81,33,2,11,41,7,N/A,N/A
Antonio Blanco,24,964335600,2000/07/23,La Liga,2024/2025,Midfielder,Deportivo Alavés,1179,569,610,Spain,17,8,9,0,0,0,1,0,1,0,0,3,3,0,23,7,16,4,0,0.08,0.08,0,0,0,0,1.76,51,69,295,1179,0.31,257,141,-1,21,6.36,0.06,1,64,36.34,27.69,48,443,22.31,357,50,29.29,49,0.00,0.00,0.38,6,0.00,0.56,2.13,1.62,26,0.00,1.12,0.00,0.00,0.00,1.31,0.38,0.00,0.00,0.49,0.31,0.50,0.00,0.06,0.03,0.00,0.69,0.00,0.00,0,0,,6,0.38,44,1,0.08,28,5,0.41,55,3,3,13,77,0.00,99,0,21,1.72,95,9,87,0.74,49,0,0.00,99,0,0.00,0,0,0.00,0,0.49,39,8,0.66,37,6,0.49,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,80.59,16.67,24,0,15,0.88,1.15,14,54,92,0,0,0,0.31,0.41,5,75,101.77,1.19,1.56,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1097,71,86,51,10,1.50,51,0.09,0.12,0.41,37,0.03,0.03,58,14,0.88,1.15,2.13,1.62,91,26,0.03,37,7,59,81,0,49,49,0,0.00,99,11,0.00,0.90,10.58,8.06,129,57,56,69,4.68,3.56,44.19,18,1.48,14,0,33.33,0,0.00,99,3,0.19,0.25,59,16,75,63,67,0,0,0,0,0,41,51,70,61,0,0,53,23,46,70,4,24,78,8,0,0
Antonio Espigares Morillas,20,1094367600,2004/09/05,La Liga,2024/2025,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Fernández Casino,16,1213513200,2008/06/15,La Liga,2024/2025,Forward,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Gomis Alemán,21,1053414000,2003/05/20,La Liga,2024/2025,Goalkeeper,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Raíllo,33,686905200,1991/10/08,La Liga,2024/2025,Defender,RCD Mallorca,1589,810,779,Spain,18,9,9,1,0,1,0,0,0,0,0,6,4,2,15,9,6,3,1,0.06,0,0.06,0,0.12,1589,0.85,106,88,397,0,0.23,169,337,39,6,7.14,0,0,53,48.81,47.82,75,813,41.65,708,78,42.51,78,0.00,0.00,0.35,6,0.00,0.06,0.72,0.71,12,0.00,0.29,0.00,0.00,0.00,1.12,0.12,0.00,13.00,0.78,0.53,0.18,0.00,0.24,0.09,0.00,3.47,0.00,0.00,0,0,,13,0.76,59,4,0.24,53,9,0.54,68,1,0,17,20,0.00,99,0,19,1.14,78,1,37,0.06,20,0,0.00,99,0,0.00,0,0,0.00,0,0.36,32,3,0.18,16,2,0.12,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,87.08,30.77,37,1,94,0.06,0.06,1,20,86,0,0,0,1.00,1.02,17,98,121.39,4.24,4.32,72,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.12,2,0,7.69,56,N/A,1499,97,98,99,76,1.74,40,0.10,0.10,1.60,59,0.09,0.10,15,5,0.29,0.30,1.44,1.41,67,24,0.10,57,86,89,81,0,58,95,0,0.00,99,59,0.00,3.54,8.59,8.41,143,81,61,46,4.86,4.76,56.64,5,0.30,71,0,0.00,0,0.00,99,0,0.00,0.00,37,17,99,21,31,0,0,0,0,0,36,53,71,61,0,0,53,78,58,57,2,11,41,21,0,0
Antonio Rüdiger,31,731145600,1993/03/03,La Liga,2024/2025,Defender,Real Madrid,1537,727,810,Germany,18,9,9,0,0,0,0,0,0,0,0,8,5,3,16,8,8,2,0,0,0,0,0,0,0,0.94,96,85,769,0,0.12,315,347,54,22,7.11,0,0,53,69.77,65.94,97,1121,60.65,1031,98,64.17,97,0.00,0.00,0.18,3,0.00,0.18,0.62,0.59,10,0.00,0.12,0.00,0.00,0.00,0.35,0.18,0.00,0.00,0.56,0.41,0.29,0.00,0.12,0.03,0.00,1.35,0.00,0.00,0,0,,9,0.53,48,2,0.12,34,7,0.44,59,0,1,16,16,0.00,99,0,6,0.37,29,3,87,0.19,29,0,0.00,99,0,0.00,0,0,0.00,0,0.19,23,5,0.31,23,3,0.19,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,91.97,22.22,27,0,90,0.12,0.12,2,27,77,0,0,0,0.65,0.68,11,90,120.84,3.71,3.92,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,2,0.00,51,N/A,1446,95,98,51,69,1.90,51,0.11,0.12,0.55,37,0.03,0.03,32,11,0.65,0.68,0.56,0.53,16,9,0.03,37,83,87,81,0,51,69,0,0.00,99,23,0.00,1.43,4.67,4.41,75,46,15,9,2.86,2.71,61.33,2,0.12,82,0,33.33,0,0.00,99,1,0.06,0.06,39,17,94,35,11,0,0,0,0,0,33,51,70,61,0,0,53,88,87,30,2,11,41,22,0,0
Antonio Sánchez,27,861692400,1997/04/22,La Liga,2024/2025,Midfielder,RCD Mallorca,795,506,289,Spain,17,10,7,0,0,0,0,0,0,0,0,6,4,2,9,5,4,1,0,0,0,0,0,0,0,1.02,88,47,795,0,0.11,338,341,-1,19,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,4,10,6,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,36,86,51,64,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,20,98,80,0,0,0,0,0,33,51,70,61,0,0,53,78,87,27,0,0,15,18,0,0
Antonio Sivera,28,839746800,1996/08/11,La Liga,2024/2025,Goalkeeper,Deportivo Alavés,1584,720,864,Spain,18,8,10,0,0,0,0,0,0,0,0,3,3,0,27,9,18,3,0,0,0,0,0,0,0,1.53,59,88,528,0,0.17,254,262,127,16,7.22,0,0,53,28.35,28.35,28,482,15.71,267,2,15.71,16,0.00,0.00,0.06,1,0.00,0.00,0.06,0.06,1,0.00,0.00,0.00,0.00,2.82,0.00,0.00,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,0,17,6,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.06,13,0,0.00,10,0,0.00,0.00,0,0.00,0,48,22,2.82,57,76,0.00,28,21,4.47,65,N/A,N/A,N/A,N/A,63.16,0,0.00,0,0.00,0.00,0,55.39,0.00,22,0,99,0.00,0.00,0,15,15,0,0,32,0.00,0.00,0,30,122.76,1.12,1.12,19,2,0.00,0.12,5,0.12,0,0,0,0.00,0.00,9,0.53,0.53,0.00,0.00,0,0,0.00,51,N/A,1530,97,98,51,22,0.71,7,0.04,0.04,0.00,12,0.00,0.00,10,3,0.18,0.18,0.12,0.12,7,2,0.00,12,92,44,81,82,49,15,0,0.00,99,5,0.00,0.29,0.71,0.71,12,8,5,6,0.47,0.47,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,17,99,21,11,0,0,0,0,0,33,51,70,61,0,0,53,19,71,44,3,17,60,1,0,0
Antoniu Roca Vives,22,1020927600,2002/05/09,La Liga,2024/2025,Forward,RCD Espanyol,266,157,109,Spain,8,5,3,0,0,0,1,1,0,0,0,1,1,0,2,1,1,3,0,0.34,0.34,0,0,0,0,0.68,133,33,89,266,1.02,-1,-1,-1,18,6.81,0.12,1,95,21.69,6.71,15,47,4.29,30,7,13.85,12,0.00,0.00,0.43,3,0.00,1.14,2.77,0.86,6,0.00,0.29,0.00,0.00,0.00,0.29,0.71,0.00,0.00,0.92,0.14,0.71,0.00,0.14,0.03,0.00,0.29,0.00,0.00,0,0,,2,0.29,67,1,0.46,69,1,0.46,61,3,5,2,93,0.00,99,0,2,0.92,64,8,67,3.69,85,0,0.00,99,0,0.00,0,0,0.00,0,1.38,83,5,2.31,81,5,2.31,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,63.83,50.00,76,0,62,0.14,0.46,1,97,99,0,0,0,0.00,0.00,0,30,47.70,0.29,0.92,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.92,0.29,2,0,0.00,51,N/A,195,0,7,51,91,0.78,97,0.11,0.36,0.18,52,0.03,0.08,99,7,1.00,3.23,2.31,0.71,93,5,0.08,50,38,36,81,0,95,49,0,0.00,99,2,0.00,0.92,13.38,4.14,29,20,99,87,9.23,2.86,68.97,2,0.92,40,0,25.00,0,0.00,99,2,0.29,0.92,87,7,1,82,67,0,0,0,0,0,77,51,70,61,0,0,53,14,14,99,3,38,98,31,0,0
Anuar Mohamed Tuhami,29,790156800,1995/01/15,La Liga,2024/2025,Midfielder,Real Valladolid,608,305,303,Spain,9,5,4,2,1,1,0,0,0,0,0,1,1,0,9,4,5,4,0,0.3,0,0.3,0.3,0.3,304,1.33,68,68,152,0,0.59,48,182,-1,3,6.89,0,0,53,18.21,13.67,7,123,9.67,87,17,12.88,9,0.00,0.00,0.22,2,0.00,0.67,1.63,1.22,11,0.00,0.33,0.00,0.00,0.00,0.67,0.22,0.00,2.00,0.59,0.11,0.44,0.00,0.33,0.17,0.00,1.78,0.00,0.00,0,0,,4,0.44,50,3,0.44,67,1,0.15,26,4,2,7,58,0.00,99,0,6,0.89,62,6,37,0.89,52,0,0.00,99,0,0.00,0,0,0.00,0,0.30,29,4,0.59,35,2,0.30,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.56,0.00,0,70.73,75.00,95,2,14,0.89,1.18,8,39,64,0,0,0,0.33,0.44,3,79,61.98,0.56,0.74,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.59,0.44,4,1,50.00,99,N/A,608,20,11,64,37,0.23,3,0.03,0.03,1.56,81,0.17,0.23,95,18,2.00,2.66,0.89,0.67,35,6,0.23,80,51,26,81,0,88,87,0,0.00,99,16,0.00,2.37,11.25,8.44,76,44,87,75,6.51,4.89,57.89,3,0.44,64,0,0.00,0,0.00,99,0,0.00,0.00,37,9,29,51,80,0,0,0,0,0,72,87,86,82,0,0,53,11,17,96,4,44,99,23,0,0
Arda Guler,19,1109318400,2005/02/25,La Liga,2024/2025,Midfielder,Real Madrid,573,223,350,Turkey,14,7,7,1,0,1,3,0,3,0,0,7,4,3,7,4,3,1,0,0.63,0.47,0.16,0,0.26,573,1.1,82,41,573,191,0.16,103,5,-1,9,7.20,0.21,3,99,51.17,24.23,78,315,21.54,280,86,45.49,81,0.00,0.00,1.31,17,0.00,1.15,2.44,1.15,15,0.00,0.46,0.00,0.00,0.00,0.23,0.77,0.00,12.00,1.95,0.31,1.46,0.00,0.62,0.14,0.00,0.31,0.00,0.00,0,0,,12,0.92,91,8,1.30,96,4,0.65,72,2,7,6,85,0.00,99,0,3,0.49,38,15,70,2.44,73,0,0.00,99,0,0.00,0,0,0.00,0,2.76,99,19,3.09,88,10,1.62,52.63,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.84,0.00,0,88.89,66.67,91,1,27,0.46,0.97,6,91,65,0,0,0,0.00,0.00,0,30,93.57,0.46,0.97,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.23,3,0,8.33,57,N/A,554,19,48,80,56,2.97,99,0.23,0.48,1.84,87,0.14,0.30,97,18,1.38,2.92,1.30,0.62,59,8,0.30,86,91,38,81,0,85,36,0,0.00,99,4,0.00,0.65,13.16,6.23,81,46,93,86,7.47,3.54,56.79,6,0.97,38,0,26.67,0,0.00,99,4,0.31,0.65,77,13,20,93,51,0,0,0,0,0,93,72,84,61,0,0,53,93,76,40,1,7,30,15,0,0
