timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738450800,Feb 01 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Real Madrid,N/A,22,1.56,1.78,1.56,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.57,0.00,0.00,2.73,67,89,56,17,11,28,73,56,89,8.89,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Girona FC,N/A,23,2.10,1.00,2.10,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.13,0.00,0.00,2.26,52,74,32,16,5,16,80,32,79,8.87,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,CA Osasuna,N/A,23,1.50,0.88,1.50,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.74,0.00,0.00,2.13,44,63,39,24,5,28,62,35,67,7.78,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Real Valladolid,N/A,23,1.13,0.33,1.13,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.89,0.00,0.00,3.29,66,89,71,36,18,35,83,65,95,8.75,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,Villarreal,N/A,23,1.33,1.89,1.33,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.50,0.00,0.00,2.95,73,84,56,28,17,50,89,39,78,8.89,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Getafe CF,N/A,23,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.06,0.00,0.00,1.94,44,63,26,7,7,19,69,26,63,10.25,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Real Madrid,Atlético Madrid,N/A,23,2.67,2.00,2.67,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.06,0.00,0.00,2.95,39,78,50,39,22,33,62,50,84,10.23,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Sevilla FC,FC Barcelona,N/A,23,1.78,2.09,1.78,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.64,0.00,0.00,2.94,53,74,57,32,18,33,79,48,80,10.15,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,Real Betis,N/A,23,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.20,0.00,0.00,2.47,58,79,42,21,6,32,73,48,74,7.27,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Valencia CF,Leganés,N/A,23,1.13,0.89,1.13,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.82,0.00,0.00,2.66,65,77,36,30,18,31,66,53,71,10.60,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1739055600,Feb 08 2025 - 11:00pm,incomplete,-1,Real Sociedad,RCD Espanyol,N/A,23,1.22,0.11,1.22,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0.85,0.00,0.00,2.28,39,61,39,22,17,33,62,28,62,10.55,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,Celta de Vigo,N/A,24,2.56,0.50,2.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.26,0.00,0.00,3.21,54,77,66,43,18,31,71,65,89,9.58,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Rayo Vallecano,N/A,24,1.88,1.30,1.88,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.05,0.00,0.00,2.55,57,63,53,19,13,35,69,35,63,12.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Real Betis,Real Sociedad,N/A,24,1.78,1.56,1.78,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.03,0.00,0.00,1.83,34,56,28,11,0,17,67,28,61,11.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Real Madrid,N/A,24,1.80,1.78,1.80,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.57,0.00,0.00,3.05,74,90,63,26,16,31,79,64,95,9.52,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Girona FC,Getafe CF,N/A,24,1.78,0.25,1.78,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.06,0.00,0.00,2.54,41,64,46,22,17,35,82,29,64,9.00,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Real Valladolid,Sevilla FC,N/A,24,1.00,0.67,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.15,0.00,0.00,2.72,56,67,50,28,22,34,61,56,67,9.22,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Villarreal,Valencia CF,N/A,24,1.44,0.33,1.44,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.95,0.00,0.00,3.00,67,84,61,34,11,33,95,45,73,9.45,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,UD Las Palmas,N/A,24,1.50,1.11,1.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.06,0.00,0.00,2.45,59,70,54,22,11,26,64,38,80,8.34,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Leganés,Deportivo Alavés,N/A,24,1.11,0.50,1.11,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.15,0.00,0.00,2.93,46,79,68,26,16,21,67,69,89,5.43,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1739660400,Feb 15 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Athletic Club Bilbao,N/A,24,1.56,1.67,1.56,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.34,0.00,0.00,2.56,73,84,56,17,11,44,73,39,84,10.23,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Real Valladolid,N/A,25,2.10,0.33,2.10,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,0.89,0.00,0.00,2.87,52,80,54,27,16,38,74,49,85,7.45,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,CA Osasuna,N/A,25,2.00,0.88,2.00,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.74,0.00,0.00,2.43,49,78,44,34,0,28,77,45,72,6.48,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Villarreal,N/A,25,1.13,1.89,1.13,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.50,0.00,0.00,3.18,83,94,65,30,12,35,94,54,95,9.83,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Valencia CF,Atlético Madrid,N/A,25,1.13,2.00,1.13,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.06,0.00,0.00,2.55,54,66,42,30,18,36,71,36,71,11.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,FC Barcelona,N/A,25,1.33,2.09,1.33,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.64,0.00,0.00,3.38,70,79,68,49,29,50,85,53,75,9.38,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Getafe CF,Real Betis,N/A,25,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.20,0.00,0.00,1.82,43,64,17,6,6,17,53,38,64,7.77,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Real Madrid,Girona FC,N/A,25,2.67,1.00,2.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.13,0.00,0.00,2.95,39,89,50,34,17,28,73,56,84,11.23,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Sevilla FC,RCD Mallorca,N/A,25,1.78,1.67,1.78,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.19,0.00,0.00,2.00,39,56,33,6,6,11,56,28,84,8.44,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Leganés,N/A,25,1.22,0.89,1.22,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0.82,0.00,0.00,2.22,50,78,28,11,6,22,62,45,67,10.33,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1740265200,Feb 22 2025 - 11:00pm,incomplete,-1,Deportivo Alavés,RCD Espanyol,N/A,25,1.50,0.11,1.50,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,0.85,0.00,0.00,2.41,47,60,41,29,23,29,60,30,71,9.69,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Real Sociedad,N/A,26,1.88,1.56,1.88,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.03,0.00,0.00,2.36,32,54,43,19,13,31,78,31,54,12.86,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Real Betis,Real Madrid,N/A,26,1.78,1.78,1.78,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.57,0.00,0.00,2.67,67,89,50,17,6,17,67,61,95,10.11,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Valencia CF,N/A,26,1.80,0.33,1.80,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.95,0.00,0.00,2.66,62,74,57,26,10,36,90,36,79,9.86,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Sevilla FC,N/A,26,1.13,0.67,1.13,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.15,0.00,0.00,3.29,78,83,60,41,23,35,83,60,89,10.61,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,Athletic Club Bilbao,N/A,26,2.56,1.67,2.56,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.34,0.00,0.00,2.67,61,84,56,17,11,28,67,56,89,11.89,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Girona FC,Celta de Vigo,N/A,26,1.78,0.50,1.78,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.26,0.00,0.00,3.54,54,77,77,54,29,53,82,54,83,8.25,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Leganés,Getafe CF,N/A,26,1.11,0.25,1.11,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.06,0.00,0.00,2.10,30,59,35,6,6,12,60,40,64,6.33,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Real Valladolid,UD Las Palmas,N/A,26,1.00,1.11,1.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.06,0.00,0.00,2.45,56,73,56,22,11,17,56,56,73,7.55,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,Deportivo Alavés,N/A,26,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.15,0.00,0.00,2.65,60,70,60,25,15,30,75,45,85,8.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1740870000,Mar 01 2025 - 11:00pm,incomplete,-1,Villarreal,RCD Espanyol,N/A,26,1.44,0.11,1.44,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.85,0.00,0.00,3.23,67,72,61,50,28,39,78,45,73,8.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,RCD Mallorca,N/A,27,2.10,1.67,2.10,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.19,0.00,0.00,2.26,52,63,37,16,11,16,57,32,85,7.31,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,FC Barcelona,CA Osasuna,N/A,27,1.88,0.88,1.88,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,0.74,0.00,0.00,2.88,51,75,57,38,13,38,76,50,69,10.63,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Real Betis,UD Las Palmas,N/A,27,1.78,1.11,1.78,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.06,0.00,0.00,2.67,67,84,56,28,6,22,67,50,89,9.33,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,Leganés,N/A,27,2.00,0.89,2.00,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.82,0.00,0.00,2.52,64,79,36,26,6,21,73,48,79,6.82,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Sevilla FC,N/A,27,1.22,0.67,1.22,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.15,0.00,0.00,2.72,50,78,45,22,17,45,73,45,67,12.22,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Valencia CF,Real Valladolid,N/A,27,1.13,0.33,1.13,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.89,0.00,0.00,3.16,54,82,64,36,24,53,77,59,76,10.63,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Villarreal,N/A,27,1.50,1.89,1.50,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.50,0.00,0.00,2.74,64,88,53,18,12,41,82,41,82,10.58,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Getafe CF,Atlético Madrid,N/A,27,1.40,2.00,1.40,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.06,0.00,0.00,1.76,37,53,17,11,6,11,59,21,69,7.77,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Real Madrid,Rayo Vallecano,N/A,27,2.67,1.30,2.67,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.05,0.00,0.00,2.64,42,75,49,28,17,32,53,49,70,11.66,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1741474800,Mar 08 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Girona FC,N/A,27,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.13,0.00,0.00,2.39,56,78,45,17,6,28,84,33,78,9.34,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,FC Barcelona,N/A,28,2.56,2.09,2.56,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.64,0.00,0.00,3.44,59,85,74,43,24,33,79,70,86,11.15,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Girona FC,Valencia CF,N/A,28,1.78,0.33,1.78,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,0.95,0.00,0.00,2.78,44,73,61,28,17,39,89,33,73,9.56,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Real Sociedad,N/A,28,1.13,1.56,1.13,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.03,0.00,0.00,2.18,44,61,37,19,7,12,78,37,67,10.61,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
